10093789,01
10109356,13
10020145,01
10020144,01
10096434,13
10023486,02
10096438,13
10023483,02
10075895,02
10021439,03
10021434,12
10021435,14
10021430,04
10077020,13
10077026,02
10077025,13
10138842,12
10138843,02
10035006,13
10098007,01
10048212,02
10098008,13
10104130,02
10000687,01
10007430,12
10015228,04
10015229,12
10007434,02
10015222,04
10036964,13
10015226,12
10022165,13
10022169,02
10031863,02
10063552,12
10140997,13
10062868,02
10125403,13
10039878,03
10039876,12
10053091,12
10053092,03
10095788,01
10054368,02
10054367,13
10054362,14
10092842,04
10071409,02
10028131,02
10028133,02
10095317,03
10095310,12
10095318,02
10093191,13
10093192,13
10035511,12
10054988,12
10118317,03
10118310,03
10118318,02
10041518,02
10097823,14
10123029,14
10123024,02
10091762,01
10123021,03
10121875,14
10121874,12
10140170,01
10140176,02
10122991,12
10122997,02
10065636,02
10033516,04
10033511,12
10066585,12
10105379,03
10124994,13
10003432,02
10152285,12
10063292,03
10063294,04
10063295,02
10063297,02
10122377,12
10016919,13
10016916,03
10016915,02
10086251,13
10086252,01
10086257,04
10127828,11
10127829,02
10127820,01
10067677,02
10067673,02
10067679,11
10085502,02
10085505,01
10085508,11
10106263,13
10106260,12
10106265,02
10106269,02
10141625,02
10040770,02
10040771,01
10040773,12
10058533,01
10018519,03
10129689,02
10053611,12
10129684,13
10129685,02
10121056,14
10050085,14
10035176,01
10035177,11
10035170,11
10062913,02
10062916,12
10034885,11
10050080,02
10004075,12
10004071,01
10004079,01
10004078,01
10137506,03
10137503,12
10041423,03
10041421,03
10002897,12
10002894,02
10087718,02
10002898,13
10003764,02
10039995,11
10000499,01
10000497,13
10088272,12
10034221,01
10034222,11
10129904,03
10059280,01
10059371,11
10005385,02
10005381,02
10082996,03
10131724,11
10050713,13
10059379,02
10142829,04
10142823,02
10008008,02
10047483,13
10047482,02
10001726,01
10001727,02
10001720,02
10001721,12
10059573,02
10138627,13
10138620,13
10042097,02
10138628,02
10131907,12
10126318,04
10041772,02
10143478,12
10126314,01
10044877,01
10052560,04
10037149,11
10037143,12
10020688,03
10148412,11
10076203,11
10118789,11
10036857,01
10036858,03
10073580,13
10020893,02
10020891,13
10105745,02
10105746,12
10105749,11
10000169,01
10132291,02
10132293,02
10132298,01
10134625,13
10006945,04
10134629,12
10000163,12
10000162,12
10039326,02
10039325,02
10039323,02
10039322,02
10067039,11
10026646,01
10026647,13
10024806,13
10026642,04
10072231,03
10072235,14
10072236,02
10021384,13
10021385,13
10109106,02
10060665,02
10071529,03
10060661,02
10116422,13
10108858,13
10108859,11
10108851,01
10072489,02
10149654,02
10147750,12
10147752,13
10056071,02
10027518,03
10027517,11
10027516,12
10097626,11
10097627,01
10097624,02
10013323,01
10108277,11
10061135,13
10100465,11
10100463,03
10100461,12
10090164,12
10118250,13
10118253,11
10112435,01
10112439,03
10146805,12
10145542,02
10148383,02
10096573,04
10096578,02
10152709,12
10023529,12
10046371,01
10110280,04
10110281,02
10110284,04
10065904,02
10065903,12
10065900,12
10113742,02
10113743,14
10113746,12
10113745,12
10015584,01
10015587,02
10010699,02
10010697,01
10010695,02
10010692,12
10010690,12
10010691,02
10053363,12
10053361,13
10053360,01
10053366,11
10078124,12
10053368,11
10061954,03
10121521,01
10061958,12
10121529,02
10147629,01
10021970,13
10007608,12
10007606,11
10146075,14
10124257,13
10052013,02
10052017,11
10052015,01
10012878,13
10052018,12
10150242,11
10150243,01
10132302,12
10123964,03
10123966,13
10123961,01
10123962,01
10034148,12
10034141,12
10017340,02
10034146,04
10145529,13
10027168,13
10001293,12
10017960,02
10017967,02
10017966,13
10042029,13
10033499,02
10033498,12
10002458,04
10033495,01
10087809,04
10066466,02
10066467,12
10002455,01
10087805,13
10087804,04
10084573,02
10084570,12
10084576,12
10084574,03
10002451,02
10036785,12
10036786,03
10081892,11
10081893,03
10081897,11
10081895,02
10081898,11
10107473,13
10139001,03
10139002,02
10139004,12
10040099,14
10040098,11
10105106,02
10040096,02
10041328,01
10041327,13
10041321,12
10002174,01
10002176,12
10002170,02
10002171,03
10002173,11
10002179,13
10117151,03
10052849,03
10052848,12
10024716,13
10034924,01
10034925,12
10040631,12
10040635,02
10040636,03
10105831,11
10105835,03
10093465,12
10105839,12
10093462,02
10093463,13
10032597,13
10092739,02
10092735,02
10092731,04
10092730,02
10031252,04
10031256,01
10025047,03
10025040,01
10124270,11
10124274,13
10030124,04
10095534,14
10083865,13
10083864,13
10083867,01
10095535,02
10148335,02
10130973,02
10130974,02
10059566,03
10059563,02
10139838,11
10042000,11
10042003,01
10049336,02
10049338,01
10043752,11
10043751,01
10059544,02
10130992,13
10069812,12
10131122,02
10001881,12
10107126,12
10132846,02
10081420,13
10132841,12
10119962,04
10139815,02
10071295,14
10114926,02
10135027,02
10135026,14
10135025,01
10070670,02
10049314,02
10049311,01
10045340,02
10045349,13
10032503,02
10032500,13
10032506,12
10032504,13
10032505,02
10073429,12
10025832,02
10039425,02
10073424,13
10073425,01
10146572,12
10102324,12
10102322,02
10132554,01
10102329,01
10099342,03
10099345,12
10140307,13
10099348,13
10057262,01
10057263,02
10057267,13
10057264,11
10057265,12
10117719,11
10026569,03
10026568,01
10026563,11
10072437,03
10021027,01
10021026,03
10101678,12
10077432,11
10101673,01
10068333,11
10091113,13
10090642,11
10098433,02
10147653,03
10098435,13
10098439,12
10144102,14
10144104,04
10144105,02
10144106,13
10113935,13
10015632,13
10022590,02
10022594,12
10022598,13
10013287,03
10013280,01
10125811,03
10141883,02
10026519,14
10023642,02
10115671,12
10023640,12
10115679,13
10148599,02
10005488,02
10067208,02
10019632,03
10019631,13
10067201,11
10019639,11
10067204,01
10041693,03
10050775,02
10050774,02
10010711,02
10050771,02
10010714,12
10060965,12
10096051,11
10074222,01
10082226,14
10021813,04
10021815,01
10021817,11
10021819,11
10120573,12
10120572,02
10034124,01
10063438,12
10063439,02
10063430,12
10063432,02
10063434,13
10006057,03
10006055,14
10006052,14
10122590,02
10122599,13
10122598,02
10116198,03
10139971,13
10121482,03
10052732,12
10052734,02
10089354,03
10089353,02
10123886,12
10123887,02
10033904,11
10123888,01
10014715,02
10014711,02
10125066,02
10125067,13
10125063,11
10148903,13
10087309,14
10073375,02
10087303,01
10052198,14
10052197,12
10008695,02
10008699,01
10098965,13
10042570,02
10042571,13
10042579,02
10043223,01
10043222,03
10043229,04
10037378,12
10037376,02
10006837,12
10006831,13
10034486,13
10131536,01
10139706,12
10139704,13
10139705,02
10139702,01
10114168,01
10005566,03
10005560,11
10037594,02
10035990,01
10035993,11
10081919,02
10081917,03
10152365,02
10152363,02
10152360,02
10039193,02
10033139,11
10032429,01
10000864,11
10032424,02
10027768,02
10032420,01
10032423,01
10002037,14
10103315,02
10103311,04
10146860,02
10100658,12
10027646,02
10020237,03
10020236,03
10031192,04
10108422,03
10108427,03
10108424,03
10078837,01
10015685,11
10110410,01
10110415,03
10110414,02
10110418,11
10006467,13
10061486,01
10080630,11
10105098,02
10117242,01
10143357,02
10117241,11
10069999,01
10134231,12
10134230,04
10134233,11
10011808,01
10069992,02
10134239,02
10117246,13
10102753,01
10010264,12
10116032,13
10116036,11
10142408,02
10114886,02
10114887,01
10114880,03
10077974,02
10076629,13
10076628,13
10076626,03
10061507,02
10117349,11
10070282,12
10117345,12
10004171,11
10091092,11
10091097,13
10115857,01
10112837,13
10074660,11
10146404,03
10145178,03
10144801,13
10144800,01
10144802,03
10144805,03
10057768,03
10065503,02
10065504,02
10065508,14
10114068,11
10114066,04
10114064,11
10084323,14
10084325,12
10071907,13
10071903,03
10111582,04
10112703,03
10111585,03
10111588,12
10056412,02
10056413,13
10040448,01
10040444,02
10040441,03
10097203,01
10018841,13
10097207,12
10097209,12
10013745,12
10013744,02
10085050,03
10013749,02
10082586,01
10082589,04
10064296,13
10112056,04
10062624,11
10024078,12
10055197,12
10112059,02
10151376,02
10140493,14
10137851,12
10087695,13
10041718,13
10046844,02
10046845,01
10046846,02
10046849,13
10034556,12
10088760,14
10017734,02
10017736,13
10017732,11
10088768,01
10037114,12
10023880,12
10127511,03
10077451,14
10086774,03
10028270,13
10003276,04
10149455,02
10149456,03
10089493,01
10089490,01
10028339,03
10116106,14
10028334,12
10042430,12
10042435,01
10106964,02
10058806,03
10058801,13
10106963,12
10043527,11
10043520,12
10085875,02
10085879,01
10094521,13
10128262,02
10128260,04
10009689,02
10009688,11
10080344,11
10035650,02
10080341,02
10114297,02
10007227,11
10114291,02
10090933,02
10007220,13
10032392,04
10032391,12
10032399,03
10032398,02
10043382,02
10073677,11
10073675,02
10124890,03
10043389,02
10124894,02
10004555,12
10004557,14
10105434,01
10105430,02
10137007,12
10137006,11
10105438,02
10140108,12
10040879,12
10101380,01
10080967,12
10080966,03
10034525,11
10142016,13
10026317,02
10038945,03
10072105,02
10101406,11
10101400,11
10133832,13
10133834,04
10142726,01
10142727,12
10142203,02
10142721,11
10142202,12
10108647,01
10131093,02
10131097,13
10131095,01
10106181,02
10106185,12
10106189,01
10144128,12
10030531,01
10027049,13
10058074,03
10058073,02
10103293,13
10109632,02
10068745,13
10068743,02
10068741,02
10147360,02
10078970,03
10108582,02
10100750,03
10100753,03
10100756,13
10144125,03
10149842,11
10147369,12
10149840,12
10147368,01
10146718,13
10102984,02
10102983,02
10141575,13
10083088,11
10083086,03
10083085,13
10083083,12
10083081,02
10072923,12
10072925,03
10059374,11
10011899,13
10047368,12
10047369,12
10066685,13
10047360,11
10047367,12
10133067,13
10011892,12
10066683,14
10011478,12
10048480,12
10048481,03
10048486,11
10027866,12
10143259,02
10143258,11
10143250,01
10116913,13
10116914,04
10116916,12
10077833,01
10022339,13
10122572,13
10022330,13
10022334,13
10022336,02
10022337,13
10076121,02
10076122,13
10076123,01
10098836,01
10098830,02
10098839,14
10112114,02
10112115,03
10112117,02
10112111,03
10049754,03
10049751,03
10063805,13
10063806,01
10075470,02
10016647,04
10113246,14
10113249,03
10008244,13
10008246,12
10096969,01
10008249,13
10141494,14
10096964,03
10117849,12
10056338,13
10056336,12
10056335,03
10028929,12
10066973,13
10066976,12
10066979,13
10121419,03
10005592,12
10037706,01
10037708,01
10057956,01
10009115,02
10091534,12
10123378,13
10140729,12
10057953,03
10115658,03
10090482,03
10152156,12
10152152,02
10152158,01
10152159,02
10051648,03
10051649,12
10115653,12
10051640,03
10094478,02
10094470,03
10094477,12
10094474,12
10112601,02
10009250,12
10112603,02
10084282,12
10009253,03
10036073,02
10063029,14
10063027,12
10119477,03
10119474,13
10063024,03
10111264,01
10111262,12
10111260,02
10005910,01
10093178,02
10093174,01
10093175,01
10012359,01
10136717,03
10023926,04
10014323,02
10085174,02
10014321,03
10064550,02
10064554,02
10055011,13
10055015,11
10123485,13
10140008,02
10138872,13
10124140,04
10124149,12
10093796,13
10093794,13
10136712,01
10092222,01
10129474,12
10129477,02
10129471,13
10129473,01
10121646,02
10121647,11
10121642,11
10121640,03
10071792,02
10017671,02
10017677,02
10017676,13
10009967,02
10009962,03
10009960,04
10071793,12
10059651,02
10079578,02
10127496,03
10127490,02
10127492,12
10079570,02
10079571,13
10127499,11
10079575,14
10120119,12
10052354,02
10052357,13
10052351,13
10052359,04
10120114,12
10149396,04
10149397,01
10149393,02
10149391,11
10091949,13
10036827,01
10118797,12
10091945,13
10006434,03
10006436,13
10104259,11
10104256,13
10104257,13
10135314,13
10135316,03
10047612,12
10047614,04
10138095,03
10138097,14
10002444,03
10002446,12
10039939,03
10103703,12
10103701,12
10103700,12
10124914,11
10124917,13
10124913,02
10030873,03
10010859,02
10076496,02
10076491,03
10130249,03
10045611,11
10130242,01
10050712,03
10107134,11
10107137,01
10107132,02
10139323,02
10139324,02
10139328,02
10050719,01
10050718,11
10110823,03
10049617,01
10110824,11
10134895,13
10064636,02
10134890,03
10130674,13
10113555,03
10088855,03
10088857,02
10054413,13
10106666,02
10145723,03
10063107,14
10145729,12
10109390,12
10109391,02
10109397,04
10109394,12
10098118,03
10071770,03
10071772,03
10071778,14
10056683,03
10025726,03
10025725,11
10073951,12
10073954,02
10114233,12
10114231,11
10114237,02
10144457,13
10114234,11
10032807,02
10032803,13
10032800,02
10115540,01
10115546,13
10097541,01
10079426,02
10108042,02
10070426,14
10070428,02
10099447,12
10099440,02
10099442,11
10114498,13
10114496,01
10114492,01
10006070,01
10096325,11
10096326,13
10023392,13
10023397,02
10116898,02
10006077,01
10110076,02
10101395,12
10131017,13
10098312,11
10098310,02
10098319,12
10093037,11
10015319,03
10015315,02
10015317,11
10055562,13
10054212,02
10034747,03
10125572,13
10125573,02
10001369,03
10007094,13
10007095,11
10007090,11
10007092,11
10007093,04
10095001,12
10095004,11
10032744,11
10029173,02
10029172,12
10008160,02
10008167,12
10008166,02
10141358,02
10141359,11
10118002,01
10141356,14
10118005,11
10090564,03
10042862,14
10042866,02
10042869,02
10128788,01
10123111,12
10123117,03
10123119,12
10128781,11
10121987,02
10064454,02
10152053,12
10152055,03
10062240,14
10126061,03
10126067,13
10103429,01
10019512,12
10127917,02
10127910,13
10050231,02
10019514,12
10084904,12
10082748,01
10008952,12
10008953,03
10121291,13
10014597,11
10014596,02
10136349,11
10058400,01
10018425,04
10058404,12
10053767,01
10053764,11
10053763,11
10119889,13
10089654,02
10089650,13
10089651,14
10025250,01
10105006,02
10105007,02
10137432,03
10137433,03
10107897,02
10055680,13
10107894,02
10002961,02
10002964,13
10003610,03
10003611,12
10003617,11
10085477,12
10088302,03
10088305,04
10047131,11
10047137,12
10047136,12
10044443,02
10133430,14
10044445,02
10121128,03
10104351,03
10104353,03
10104357,02
10121122,03
10043146,02
10043144,13
10082121,03
10014882,13
10047790,12
10101802,01
10001615,12
10101805,13
10001619,02
10101808,01
10084731,03
10045795,04
10045790,13
10045792,02
10138750,02
10138751,02
10138754,13
10035902,11
10061853,02
10061855,04
10076513,12
10076514,13
10076516,11
10076518,12
10139136,12
10107078,01
10103434,11
10074912,03
10074910,02
10146335,03
10146331,02
10004938,14
10102594,03
10102596,13
10057458,01
10057457,02
10057450,01
10057453,02
10024396,02
10024398,13
10004144,12
10026738,12
10004149,12
10145682,03
10010963,11
10109216,03
10109215,11
10109212,03
10109211,02
10071631,12
10116519,02
10071639,02
10116512,03
10116513,02
10111051,02
10150135,03
10150136,01
10051856,11
10051854,02
10051858,02
10097755,01
10022723,11
10022724,03
10050195,01
10013431,13
10061006,03
10119221,02
10119220,01
10119226,12
10069634,01
10117645,02
10117644,13
10069630,03
10117640,01
10064746,14
10125687,01
10125684,01
10050192,03
10125680,02
10123211,01
10112508,13
10151663,01
10151669,01
10063480,11
10023452,04
10023456,14
10023454,02
10063484,11
10065833,11
10065836,04
10122163,03
10122164,13
10122169,11
10093508,12
10079320,02
10079325,13
10079324,01
10084839,12
10028764,03
10028760,11
10015291,01
10015297,12
10006649,13
10006644,12
10006645,12
10006643,02
10111880,02
10057841,02
10057848,02
10057849,02
10028189,12
10128151,02
10128153,01
10102490,02
10065813,01
10033791,11
10033796,03
10020970,11
10007111,13
10007115,04
10007114,12
10007119,13
10137736,13
10078294,12
10062336,02
10074528,01
10122949,11
10072737,11
10151941,01
10065061,01
10065063,13
10127278,03
10127316,14
10127271,13
10127272,12
10005237,02
10045228,14
10045225,11
10045227,12
10045221,02
10131365,14
10131366,12
10131367,12
10131360,13
10131362,11
10131363,13
10131368,14
10036068,11
10127895,02
10128971,12
10128977,03
10085314,12
10085316,02
10085311,11
10085313,12
10085319,12
10089387,04
10107501,12
10107505,13
10083980,02
10107507,01
10007931,12
10007930,01
10106455,11
10148945,13
10041216,02
10041217,01
10050370,12
10032678,02
10050377,03
10024409,03
10024404,02
10132044,02
10132045,14
10132040,01
10034852,01
10132048,02
10132049,11
10072088,13
10019974,02
10031328,01
10116046,13
10149154,01
10019824,12
10149150,14
10149153,02
10089758,12
10101100,12
10101105,02
10101109,02
10026805,01
10048154,03
10048152,03
10048153,04
10042178,12
10042179,13
10048159,02
10089294,03
10055094,11
10070878,13
10070870,12
10070871,03
10000448,01
10000449,02
10000446,02
10043416,13
10148206,01
10148203,03
10100274,12
10100279,12
10002906,01
10049207,12
10049200,02
10055935,02
10055937,13
10075960,13
10075963,02
10075964,02
10081334,12
10039513,11
10039514,03
10150090,02
10135739,12
10135732,12
10135731,02
10032152,03
10141146,02
10141148,12
10079852,12
10150191,01
10034973,01
10148655,01
10048982,02
10070010,13
10034972,03
10143773,11
10091608,02
10068029,11
10140233,12
10140236,02
10140239,01
10057395,03
10146690,01
10000663,02
10146695,11
10146698,13
10078200,12
10145347,13
10145340,01
10035726,13
10094381,02
10077548,13
10021330,12
10021333,12
10077545,02
10119388,14
10119389,01
10063313,11
10119383,03
10111151,03
10111153,02
10111155,11
10111156,14
10098720,02
10150079,11
10150078,01
10098729,13
10114654,01
10114657,03
10032444,02
10114650,02
10002270,03
10066248,01
10066247,03
10066241,12
10063119,11
10037805,13
10037806,14
10062896,12
10062892,02
10006815,02
10019701,01
10041588,04
10018073,02
10041583,01
10041586,02
10041587,12
10050602,12
10079286,11
10079283,02
10033802,01
10121318,12
10053555,01
10129164,01
10129163,11
10121314,13
10128697,12
10128695,02
10128692,13
10052600,02
10059453,13
10000551,02
10150856,12
10122467,13
10122466,01
10122465,12
10111960,02
10111964,13
10111965,02
10086548,12
10046052,13
10086541,02
10003481,13
10003486,14
10003489,13
10047101,02
10044455,04
10033615,12
10033614,02
10033611,12
10044456,12
10125118,02
10125114,11
10124446,14
10097826,14
10001222,12
10097828,03
10009414,11
10009413,12
10009418,13
10009419,02
10130713,12
10138547,01
10138548,11
10139634,01
10139635,02
10139638,02
10004763,02
10004760,02
10004768,11
10137296,12
10137297,12
10072569,12
10006949,02
10131441,14
10131440,14
10107203,12
10106552,02
10106556,11
10005412,03
10005414,02
10150394,13
10135638,03
10135636,13
10074543,12
10074544,02
10039281,02
10038838,14
10038159,02
10038158,13
10038152,02
10038156,11
10030367,01
10032731,11
10032733,12
10032735,02
10032737,12
10032738,12
10108400,12
10109062,02
10108336,13
10108334,12
10108333,03
10108338,01
10091054,03
10132361,02
10132363,13
10132369,12
10051405,03
10051406,01
10051401,01
10004233,01
10114723,12
10066384,02
10020309,02
10020308,02
10072038,02
10031288,11
10072039,13
10068550,11
10069200,01
10069205,13
10069204,03
10069209,14
10081516,02
10104956,13
10149050,03
10149053,13
10149057,14
10110562,03
10083214,02
10083212,01
10083213,03
10083210,01
10109748,13
10148907,04
10110697,02
10083219,12
10077775,02
10077772,14
10048055,12
10084943,02
10047551,13
10015429,02
10015426,13
10084941,02
10015422,02
10071145,11
10080744,01
10080746,02
10116085,02
10073709,12
10134341,02
10134347,03
10134346,03
10114810,01
10055873,12
10055874,11
10055877,13
10055876,02
10138742,13
10018919,13
10084944,01
10135115,02
10060341,13
10060340,11
10116108,03
10071249,13
10116103,03
10110381,14
10147845,03
10147847,02
10146712,01
10013007,02
10013002,12
10013001,02
10011891,13
10013009,03
10099393,03
10090875,12
10065435,02
10071255,02
10087965,02
10087966,03
10087963,14
10012351,11
10012350,13
10012352,02
10087968,02
10012357,01
10144717,13
10144718,02
10118992,14
10118999,02
10017802,02
10017801,12
10017804,02
10017805,01
10043887,02
10043886,03
10043885,03
10043884,12
10066162,02
10066167,11
10066166,13
10094645,03
10094646,04
10094641,11
10084432,02
10097591,02
10097594,03
10097596,01
10096649,03
10119645,02
10119646,02
10119642,03
10082873,01
10150556,02
10141878,03
10141876,01
10141874,01
10141870,12
10074245,01
10011078,13
10011070,12
10011076,02
10050109,02
10050104,11
10050100,02
10082293,13
10082295,01
10014591,03
10014593,12
10121292,01
10007566,14
10151209,03
10055687,12
10093964,12
10087184,02
10041625,02
10041624,03
10041626,02
10152578,01
10046932,11
10046935,02
10046937,04
10053907,02
10048764,11
10017020,02
10017028,02
10063489,02
10089962,13
10089963,01
10072847,12
10072841,03
10079747,11
10079740,12
10132463,02
10095523,02
10078292,02
10095526,02
10095525,02
10008640,03
10008644,03
10008648,01
10001923,11
10001921,02
10004928,01
10133341,02
10118521,02
10118527,02
10081584,01
10081587,13
10081581,13
10081583,02
10061083,13
10143370,02
10070509,12
10043412,02
10043413,14
10126553,01
10136443,12
10140934,13
10135180,11
10140931,03
10135188,11
10135189,12
10037388,01
10148650,01
10070503,01
10148657,11
10148658,02
10130699,11
10130692,02
10101208,02
10130690,02
10128453,03
10151339,12
10105500,12
10137317,01
10137316,01
10137313,02
10102044,02
10143123,02
10143122,03
10143124,12
10143129,13
10039125,13
10039126,14
10039120,13
10026404,02
10026405,11
10031719,13
10072034,03
10072032,03
10072031,03
10104672,02
10104670,13
10109742,02
10077774,12
10110693,01
10077771,02
10101530,04
10101531,01
10101534,14
10101535,02
10116225,11
10119264,02
10116220,03
10142650,04
10096338,03
10030442,02
10030446,03
10015975,13
10015976,11
10022411,03
10022413,14
10076825,11
10076827,13
10117176,02
10069502,03
10069503,02
10152144,12
10151335,02
10140189,02
10144877,14
10144872,03
10060075,12
10067364,12
10067361,02
10067362,03
10021997,11
10138687,01
10142428,03
10145693,03
10011505,14
10011507,02
10011506,01
10147145,02
10018620,02
10018629,03
10010451,13
10010453,11
10013904,12
10013901,02
10121725,03
10121723,03
10117950,12
10076011,02
10076015,01
10076017,02
10021445,03
10125383,13
10112205,12
10112206,13
10024651,13
10052256,02
10024658,02
10101298,11
10017107,03
10017105,03
10017104,12
10076606,12
10008334,04
10008336,01
10008337,12
10113678,03
10143238,14
10056206,04
10056205,04
10056202,02
10016270,13
10095818,02
10095817,14
10095811,13
10037414,02
10037413,04
10062464,02
10062462,02
10152572,14
10139246,11
10139249,02
10150122,11
10148338,02
10063735,02
10063733,03
10063732,13
10035819,04
10120848,02
10035815,02
10120842,03
10120841,12
10055169,02
10055161,11
10055160,13
10086130,01
10023127,02
10140535,13
10005866,03
10005868,12
10092134,02
10092133,13
10092132,13
10014259,04
10014251,13
10088955,02
10087668,13
10087667,02
10087665,13
10087664,02
10058692,02
10058697,13
10088240,02
10088372,13
10129508,03
10068920,12
10068927,13
10129502,01
10129505,13
10078317,01
10078312,02
10078319,04
10128458,12
10128456,12
10000993,03
10009819,02
10009812,02
10009815,12
10077045,12
10080578,02
10080573,01
10080570,12
10080571,03
10042243,14
10042247,03
10043597,02
10122761,03
10134171,12
10149482,02
10149483,01
10149487,04
10026199,11
10026190,13
10026191,01
10026194,02
10024909,13
10024905,03
10024901,01
10005004,13
10005006,12
10005001,13
10005002,02
10005009,02
10136768,02
10047906,11
10047907,11
10047902,13
10047903,02
10047900,12
10133681,13
10133682,13
10133685,04
10130333,01
10130337,13
10045504,13
10070598,03
10045500,14
10027248,14
10069622,14
10013908,01
10117670,03
10131687,12
10032342,03
10032343,12
10117677,01
10124829,01
10069625,14
10124821,13
10119211,11
10124824,13
10124827,13
10124826,14
10070362,01
10070363,14
10070364,03
10070367,01
10004981,14
10076783,01
10022998,03
10022999,03
10143082,03
10100949,02
10100944,11
10100947,03
10100940,01
10064774,03
10100942,03
10100943,01
10074608,13
10107620,02
10107624,12
10107625,01
10107629,01
10074785,02
10146565,01
10020739,03
10097296,03
10020730,12
10020731,12
10020737,03
10049503,01
10049507,02
10123089,02
10075250,01
10075257,02
10091700,11
10090031,02
10151651,02
10145036,13
10145033,11
10145031,01
10036895,02
10114300,12
10015833,03
10015838,11
10121818,13
10056594,01
10056599,11
10064045,12
10066716,02
10125380,13
10041420,02
10125386,02
10143869,03
10143862,02
10143866,12
10143867,14
10061296,02
10061294,11
10061299,03
10117457,03
10102979,13
10112796,13
10112794,11
10112793,14
10112791,12
10099530,12
10051067,02
10051060,01
10019030,13
10067441,13
10067440,02
10067443,11
10067444,13
10067446,04
10010554,14
10082422,13
10110108,03
10140401,11
10122759,13
10063639,01
10122757,02
10111473,02
10111474,13
10140408,13
10018786,13
10018781,01
10018783,13
10046509,12
10046501,02
10019166,03
10022385,11
10089513,13
10089515,13
10064365,01
10064364,12
10092445,13
10092440,11
10126724,01
10126723,12
10021256,11
10041760,03
10041761,11
10094843,02
10094848,03
10109834,13
10041769,03
10057059,04
10035596,13
10119840,03
10057053,04
10057052,02
10019817,03
10097954,02
10086892,12
10056906,12
10056902,13
10009763,03
10080800,11
10080804,03
10080805,12
10080808,02
10042996,13
10042998,02
10043027,13
10043021,02
10119283,01
10104020,03
10104029,13
10062349,03
10062341,12
10062343,14
10092386,02
10045074,01
10045075,01
10019993,11
10033336,12
10033334,13
10010190,03
10093187,12
10093182,01
10010192,13
10103554,11
10150194,12
10079315,03
10079312,02
10026103,01
10118880,12
10097484,11
10086078,03
10086071,04
10038405,12
10059840,02
10059842,03
10137986,01
10137987,12
10058716,13
10058711,02
10050520,03
10020438,04
10147396,12
10063506,12
10119751,13
10064955,14
10068886,12
10068882,13
10129333,14
10128552,14
10047007,01
10047006,13
10133184,01
10133181,03
10073376,01
10073377,13
10073373,02
10105132,01
10105137,02
10115365,11
10115362,12
10115361,04
10009000,03
10132853,02
10132857,13
10132856,02
10132854,14
10101937,03
10133727,11
10133725,12
10100049,12
10100041,12
10026019,12
10072427,01
10046233,14
10049097,01
10046239,12
10076424,01
10076426,13
10098973,13
10131761,01
10131762,01
10131763,12
10131766,11
10145913,03
10048570,12
10022814,02
10022819,01
10018348,11
10146240,11
10146244,12
10146248,04
10109585,01
10134849,12
10143540,12
10140081,03
10140083,03
10065349,03
10033830,12
10016275,03
10065346,01
10065347,14
10028880,01
10028883,03
10029758,01
10051923,02
10029750,02
10021568,02
10021569,11
10094530,03
10021560,14
10021561,14
10060444,02
10060440,12
10060442,02
10060443,02
10068699,03
10063184,11
10063186,02
10119534,01
10063181,12
10119530,01
10014445,13
10098191,12
10098198,13
10147531,03
10056651,13
10056655,04
10087541,11
10066693,14
10066697,02
10066696,12
10040204,12
10040207,02
10040200,14
10040201,03
10040203,02
10138847,02
10013509,02
10013503,03
10013501,02
10022032,04
10096974,03
10061314,01
10096970,03
10061310,02
10014043,01
10014044,02
10007877,02
10007878,13
10123502,01
10087455,01
10097413,02
10087459,02
10056813,03
10056810,13
10096390,12
10096394,13
10096397,02
10097418,02
10012679,12
10118811,13
10012672,02
10037418,02
10017533,02
10017531,02
10017535,03
10113568,02
10113569,12
10113561,13
10113566,12
10113567,02
10054407,11
10019594,02
10050890,11
10050891,12
10050894,01
10050897,12
10084906,02
10014994,14
10066553,12
10084908,11
10035191,04
10149210,12
10149218,12
10036948,02
10118615,02
10036942,02
10036943,04
10119525,12
10136116,13
10136110,02
10052497,02
10052494,11
10052490,03
10117063,02
10037979,02
10151913,02
10080103,02
10035416,02
10035418,12
10007021,03
10002763,11
10002627,12
10124655,02
10105230,11
10105232,11
10137642,03
10137646,02
10126149,12
10044267,13
10151599,02
10081272,02
10081277,02
10081278,02
10039657,01
10020967,11
10020966,02
10031460,13
10031461,03
10031464,03
10031465,13
10072741,12
10127301,03
10127304,12
10104184,04
10104181,13
10001078,11
10084171,02
10001074,12
10001077,14
10036167,02
10045131,03
10045139,13
10045138,01
10139489,13
10139483,13
10136930,12
10085221,02
10085223,04
10079381,12
10074377,02
10084893,03
10062463,01
10084898,03
10054628,12
10088533,14
10088530,03
10088531,12
10025441,01
10025449,01
10026933,03
10114753,13
10114756,02
10104960,12
10104961,12
10104966,01
10020192,03
10020190,12
10020196,13
10003009,03
10003003,03
10077051,11
10067606,04
10045907,02
10115089,01
10115088,03
10115080,11
10127538,12
10079650,12
10056976,14
10022138,02
10022133,01
10140949,13
10099906,14
10099902,02
10086795,03
10029679,02
10036551,01
10046285,01
10049115,02
10036554,02
10118828,03
10114034,02
10003257,03
10003255,02
10023267,01
10003973,01
10082627,01
10092817,13
10092815,03
10071479,11
10071472,04
10071477,01
10059049,13
10109461,03
10114033,04
10005365,02
10067789,14
10126857,11
10126855,01
10126850,12
10126851,03
10070706,12
10115873,03
